Pos,Driver,Nationality,Team,Points
1,Kimi Antonelli,ITA,Mercedes,242
2,George Russell,GBR,Mercedes,183
3,Lewis Hamilton,GBR,Ferrari,183
4,Lando Norris,GBR,McLaren,159
5,Charles Leclerc,MON,Ferrari,155
6,Max Verstappen,NED,Red Bull Racing,112
7,Oscar Piastri,AUS,McLaren,104
8,Isack Hadjar,FRA,Red Bull Racing,68
9,Liam Lawson,NZL,Red Bull Racing,49
10,Pierre Gasly,FRA,Alpine,44
11,Arvid Lindblad,GBR,Racing Bulls,23
12,Franco Colapinto,ARG,Alpine,19
13,Oliver Bearman,GBR,Haas F1 Team,18
14,Gabriel Bortoleto,BRA,Audi,10
15,Nico Hulkenberg,GER,Audi,6
16,Carlos Sainz,ESP,Williams,6
17,Alexander Albon,THA,Williams,5
18,Esteban Ocon,FRA,Haas F1 Team,3
19,Fernando Alonso,ESP,Aston Martin,3
20,Yuki Tsunoda,JPN,Racing Bulls,0
21,Lance Stroll,CAN,Aston Martin,0
22,Valtteri Bottas,FIN,Cadillac,0
23,Sergio Perez,MEX,Cadillac,0
