Pos,Driver,Nationality,Team,Points,year
1,Lewis Hamilton,GBR,Mercedes,347.0,2020
2,Valtteri Bottas,FIN,Mercedes,223.0,2020
3,Max Verstappen,NED,Red Bull Racing Honda,214.0,2020
4,Sergio Perez,MEX,Racing Point BWT Mercedes,125.0,2020
5,Daniel Ricciardo,AUS,Renault,119.0,2020
6,Carlos Sainz,ESP,McLaren Renault,105.0,2020
7,Alexander Albon,THA,Red Bull Racing Honda,105.0,2020
8,Charles Leclerc,MON,Ferrari,98.0,2020
9,Lando Norris,GBR,McLaren Renault,97.0,2020
10,Pierre Gasly,FRA,AlphaTauri Honda,75.0,2020
11,Lance Stroll,CAN,Racing Point BWT Mercedes,75.0,2020
12,Esteban Ocon,FRA,Renault,62.0,2020
13,Sebastian Vettel,GER,Ferrari,33.0,2020
14,Daniil Kvyat,RUS,AlphaTauri Honda,32.0,2020
15,Nico Hulkenberg,GER,Racing Point BWT Mercedes,10.0,2020
16,Kimi Räikkönen,FIN,Alfa Romeo Racing Ferrari,4.0,2020
17,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,4.0,2020
18,George Russell,GBR,Williams Mercedes,3.0,2020
19,Romain Grosjean,FRA,Haas Ferrari,2.0,2020
20,Kevin Magnussen,DEN,Haas Ferrari,1.0,2020
21,Nicholas Latifi,CAN,Williams Mercedes,0.0,2020
22,Jack Aitken,GBR,Williams Mercedes,0.0,2020
23,Pietro Fittipaldi,BRA,Haas Ferrari,0.0,2020
1,Max Verstappen,NED,Red Bull Racing Honda,395.5,2021
2,Lewis Hamilton,GBR,Mercedes,387.5,2021
3,Valtteri Bottas,FIN,Mercedes,226.0,2021
4,Sergio Perez,MEX,Red Bull Racing Honda,190.0,2021
5,Carlos Sainz,ESP,Ferrari,164.5,2021
6,Lando Norris,GBR,McLaren Mercedes,160.0,2021
7,Charles Leclerc,MON,Ferrari,159.0,2021
8,Daniel Ricciardo,AUS,McLaren Mercedes,115.0,2021
9,Pierre Gasly,FRA,AlphaTauri Honda,110.0,2021
10,Fernando Alonso,ESP,Alpine Renault,81.0,2021
11,Esteban Ocon,FRA,Alpine Renault,74.0,2021
12,Sebastian Vettel,GER,Aston Martin Mercedes,43.0,2021
13,Lance Stroll,CAN,Aston Martin Mercedes,34.0,2021
14,Yuki Tsunoda,JPN,AlphaTauri Honda,32.0,2021
15,George Russell,GBR,Williams Mercedes,16.0,2021
16,Kimi Räikkönen,FIN,Alfa Romeo Racing Ferrari,10.0,2021
17,Nicholas Latifi,CAN,Williams Mercedes,7.0,2021
18,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,3.0,2021
19,Mick Schumacher,GER,Haas Ferrari,0.0,2021
20,Robert Kubica,POL,Alfa Romeo Racing Ferrari,0.0,2021
21,Nikita Mazepin,RAF,Haas Ferrari,0.0,2021
1,Max Verstappen,NED,Red Bull Racing RBPT,454.0,2022
2,Charles Leclerc,MON,Ferrari,308.0,2022
3,Sergio Perez,MEX,Red Bull Racing RBPT,305.0,2022
4,George Russell,GBR,Mercedes,275.0,2022
5,Carlos Sainz,ESP,Ferrari,246.0,2022
6,Lewis Hamilton,GBR,Mercedes,240.0,2022
7,Lando Norris,GBR,McLaren Mercedes,122.0,2022
8,Esteban Ocon,FRA,Alpine Renault,92.0,2022
9,Fernando Alonso,ESP,Alpine Renault,81.0,2022
10,Valtteri Bottas,FIN,Alfa Romeo Ferrari,49.0,2022
11,Daniel Ricciardo,AUS,McLaren Mercedes,37.0,2022
12,Sebastian Vettel,GER,Aston Martin Aramco Mercedes,37.0,2022
13,Kevin Magnussen,DEN,Haas Ferrari,25.0,2022
14,Pierre Gasly,FRA,AlphaTauri RBPT,23.0,2022
15,Lance Stroll,CAN,Aston Martin Aramco Mercedes,18.0,2022
16,Mick Schumacher,GER,Haas Ferrari,12.0,2022
17,Yuki Tsunoda,JPN,AlphaTauri RBPT,12.0,2022
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6.0,2022
19,Alexander Albon,THA,Williams Mercedes,4.0,2022
20,Nicholas Latifi,CAN,Williams Mercedes,2.0,2022
21,Nyck De Vries,NED,Williams Mercedes,2.0,2022
22,Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0.0,2022
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,575.0,2023
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,285.0,2023
3,Lewis Hamilton,GBR,Mercedes,234.0,2023
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206.0,2023
5,Charles Leclerc,MON,Ferrari,206.0,2023
6,Lando Norris,GBR,McLaren Mercedes,205.0,2023
7,Carlos Sainz,ESP,Ferrari,200.0,2023
8,George Russell,GBR,Mercedes,175.0,2023
9,Oscar Piastri,AUS,McLaren Mercedes,97.0,2023
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,74.0,2023
11,Pierre Gasly,FRA,Alpine Renault,62.0,2023
12,Esteban Ocon,FRA,Alpine Renault,58.0,2023
13,Alexander Albon,THA,Williams Mercedes,27.0,2023
14,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17.0,2023
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10.0,2023
16,Nico Hulkenberg,GER,Haas Ferrari,9.0,2023
17,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6.0,2023
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6.0,2023
19,Kevin Magnussen,DEN,Haas Ferrari,3.0,2023
20,Liam Lawson,NZL,AlphaTauri Honda RBPT,2.0,2023
21,Logan Sargeant,USA,Williams Mercedes,1.0,2023
